trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:17:43,09:17:43,par_10_59,2,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:19:20,09:19:20,par_10_58,3,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:20:59,09:20:59,par_10_57,4,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:22:14,09:22:14,par_10_56,5,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:23:35,09:23:35,par_10_55,6,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:24:38,09:24:38,par_10_54,7,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:25:35,09:25:35,par_10_53,8,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:27:38,09:27:38,par_10_52,9,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:28:48,09:28:48,par_10_51,10,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:30:07,09:30:07,par_10_50,11,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:33:30,09:33:30,par_10_68,12,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:34:55,09:34:55,par_10_67,13,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:36:13,09:36:13,par_10_65,14,,,,
10_I13-042_2015I13_09:15:00_1_82_10__4_2__,09:37:30,09:37:30,par_10_63,15,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:30:00,09:30:00,par_10_63,0,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:31:25,09:31:25,par_10_61,1,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:32:43,09:32:43,par_10_59,2,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:34:20,09:34:20,par_10_58,3,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:35:59,09:35:59,par_10_57,4,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:37:14,09:37:14,par_10_56,5,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:38:35,09:38:35,par_10_55,6,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:39:38,09:39:38,par_10_54,7,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:40:35,09:40:35,par_10_53,8,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:42:38,09:42:38,par_10_52,9,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:43:48,09:43:48,par_10_51,10,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:45:07,09:45:07,par_10_50,11,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:48:30,09:48:30,par_10_68,12,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:49:55,09:49:55,par_10_67,13,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:51:13,09:51:13,par_10_65,14,,,,
10_I13-042_2015I13_09:30:00_1_83_10__4_2__,09:52:30,09:52:30,par_10_63,15,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,09:45:00,09:45:00,par_10_63,0,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,09:46:25,09:46:25,par_10_61,1,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,09:47:43,09:47:43,par_10_59,2,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,09:49:20,09:49:20,par_10_58,3,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,09:50:59,09:50:59,par_10_57,4,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,09:52:14,09:52:14,par_10_56,5,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,09:53:35,09:53:35,par_10_55,6,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,09:54:38,09:54:38,par_10_54,7,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,09:55:35,09:55:35,par_10_53,8,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,09:57:38,09:57:38,par_10_52,9,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,09:58:48,09:58:48,par_10_51,10,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,10:00:07,10:00:07,par_10_50,11,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,10:03:30,10:03:30,par_10_68,12,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,10:04:55,10:04:55,par_10_67,13,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,10:06:13,10:06:13,par_10_65,14,,,,
10_I13-042_2015I13_09:45:00_1_84_10__4_2__,10:07:30,10:07:30,par_10_63,15,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:00:00,10:00:00,par_10_63,0,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:01:25,10:01:25,par_10_61,1,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:02:43,10:02:43,par_10_59,2,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:04:20,10:04:20,par_10_58,3,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:05:59,10:05:59,par_10_57,4,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:07:14,10:07:14,par_10_56,5,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:08:35,10:08:35,par_10_55,6,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:09:38,10:09:38,par_10_54,7,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:10:35,10:10:35,par_10_53,8,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:12:38,10:12:38,par_10_52,9,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:13:48,10:13:48,par_10_51,10,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:15:07,10:15:07,par_10_50,11,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:18:30,10:18:30,par_10_68,12,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:19:55,10:19:55,par_10_67,13,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:21:13,10:21:13,par_10_65,14,,,,
10_I13-042_2015I13_10:00:00_1_85_10__4_2__,10:22:30,10:22:30,par_10_63,15,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:15:00,10:15:00,par_10_63,0,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:16:25,10:16:25,par_10_61,1,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:17:43,10:17:43,par_10_59,2,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:19:20,10:19:20,par_10_58,3,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:20:59,10:20:59,par_10_57,4,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:22:14,10:22:14,par_10_56,5,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:23:35,10:23:35,par_10_55,6,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:24:38,10:24:38,par_10_54,7,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:25:35,10:25:35,par_10_53,8,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:27:38,10:27:38,par_10_52,9,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:28:48,10:28:48,par_10_51,10,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:30:07,10:30:07,par_10_50,11,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:33:30,10:33:30,par_10_68,12,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:34:55,10:34:55,par_10_67,13,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:36:13,10:36:13,par_10_65,14,,,,
10_I13-042_2015I13_10:15:00_1_86_10__4_2__,10:37:30,10:37:30,par_10_63,15,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:30:00,10:30:00,par_10_63,0,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:31:25,10:31:25,par_10_61,1,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:32:43,10:32:43,par_10_59,2,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:34:20,10:34:20,par_10_58,3,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:35:59,10:35:59,par_10_57,4,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:37:14,10:37:14,par_10_56,5,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:38:35,10:38:35,par_10_55,6,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:39:38,10:39:38,par_10_54,7,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:40:35,10:40:35,par_10_53,8,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:42:38,10:42:38,par_10_52,9,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:43:48,10:43:48,par_10_51,10,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:45:07,10:45:07,par_10_50,11,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:48:30,10:48:30,par_10_68,12,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:49:55,10:49:55,par_10_67,13,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:51:13,10:51:13,par_10_65,14,,,,
10_I13-042_2015I13_10:30:00_1_87_10__4_2__,10:52:30,10:52:30,par_10_63,15,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,10:45:00,10:45:00,par_10_63,0,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,10:46:25,10:46:25,par_10_61,1,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,10:47:43,10:47:43,par_10_59,2,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,10:49:20,10:49:20,par_10_58,3,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,10:50:59,10:50:59,par_10_57,4,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,10:52:14,10:52:14,par_10_56,5,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,10:53:35,10:53:35,par_10_55,6,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,10:54:38,10:54:38,par_10_54,7,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,10:55:35,10:55:35,par_10_53,8,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,10:57:38,10:57:38,par_10_52,9,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,10:58:48,10:58:48,par_10_51,10,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,11:00:07,11:00:07,par_10_50,11,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,11:03:30,11:03:30,par_10_68,12,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,11:04:55,11:04:55,par_10_67,13,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,11:06:13,11:06:13,par_10_65,14,,,,
10_I13-042_2015I13_10:45:00_1_88_10__4_2__,11:07:30,11:07:30,par_10_63,15,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:00:00,11:00:00,par_10_63,0,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:01:25,11:01:25,par_10_61,1,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:02:43,11:02:43,par_10_59,2,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:04:20,11:04:20,par_10_58,3,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:05:59,11:05:59,par_10_57,4,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:07:14,11:07:14,par_10_56,5,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:08:35,11:08:35,par_10_55,6,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:09:38,11:09:38,par_10_54,7,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:10:35,11:10:35,par_10_53,8,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:12:38,11:12:38,par_10_52,9,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:13:48,11:13:48,par_10_51,10,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:15:07,11:15:07,par_10_50,11,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:18:30,11:18:30,par_10_68,12,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:19:55,11:19:55,par_10_67,13,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:21:13,11:21:13,par_10_65,14,,,,
10_I13-042_2015I13_11:00:00_1_89_10__4_2__,11:22:30,11:22:30,par_10_63,15,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:15:00,11:15:00,par_10_63,0,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:16:25,11:16:25,par_10_61,1,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:17:43,11:17:43,par_10_59,2,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:19:20,11:19:20,par_10_58,3,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:20:59,11:20:59,par_10_57,4,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:22:14,11:22:14,par_10_56,5,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:23:35,11:23:35,par_10_55,6,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:24:38,11:24:38,par_10_54,7,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:25:35,11:25:35,par_10_53,8,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:27:38,11:27:38,par_10_52,9,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:28:48,11:28:48,par_10_51,10,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:30:07,11:30:07,par_10_50,11,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:33:30,11:33:30,par_10_68,12,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:34:55,11:34:55,par_10_67,13,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:36:13,11:36:13,par_10_65,14,,,,
10_I13-042_2015I13_11:15:00_1_90_10__4_2__,11:37:30,11:37:30,par_10_63,15,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:30:00,11:30:00,par_10_63,0,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:31:25,11:31:25,par_10_61,1,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:32:43,11:32:43,par_10_59,2,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:34:20,11:34:20,par_10_58,3,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:35:59,11:35:59,par_10_57,4,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:37:14,11:37:14,par_10_56,5,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:38:35,11:38:35,par_10_55,6,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:39:38,11:39:38,par_10_54,7,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:40:35,11:40:35,par_10_53,8,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:42:38,11:42:38,par_10_52,9,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:43:48,11:43:48,par_10_51,10,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:45:07,11:45:07,par_10_50,11,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:48:30,11:48:30,par_10_68,12,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:49:55,11:49:55,par_10_67,13,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:51:13,11:51:13,par_10_65,14,,,,
10_I13-042_2015I13_11:30:00_1_91_10__4_2__,11:52:30,11:52:30,par_10_63,15,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,11:45:00,11:45:00,par_10_63,0,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,11:46:25,11:46:25,par_10_61,1,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,11:47:43,11:47:43,par_10_59,2,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,11:49:20,11:49:20,par_10_58,3,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,11:50:59,11:50:59,par_10_57,4,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,11:52:14,11:52:14,par_10_56,5,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,11:53:35,11:53:35,par_10_55,6,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,11:54:38,11:54:38,par_10_54,7,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,11:55:35,11:55:35,par_10_53,8,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,11:57:38,11:57:38,par_10_52,9,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,11:58:48,11:58:48,par_10_51,10,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,12:00:07,12:00:07,par_10_50,11,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,12:03:30,12:03:30,par_10_68,12,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,12:04:55,12:04:55,par_10_67,13,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,12:06:13,12:06:13,par_10_65,14,,,,
10_I13-042_2015I13_11:45:00_1_92_10__4_2__,12:07:30,12:07:30,par_10_63,15,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:00:00,12:00:00,par_10_63,0,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:01:25,12:01:25,par_10_61,1,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:02:43,12:02:43,par_10_59,2,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:04:20,12:04:20,par_10_58,3,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:05:59,12:05:59,par_10_57,4,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:07:14,12:07:14,par_10_56,5,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:08:35,12:08:35,par_10_55,6,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:09:38,12:09:38,par_10_54,7,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:10:35,12:10:35,par_10_53,8,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:12:38,12:12:38,par_10_52,9,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:13:48,12:13:48,par_10_51,10,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:15:07,12:15:07,par_10_50,11,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:18:30,12:18:30,par_10_68,12,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:19:55,12:19:55,par_10_67,13,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:21:13,12:21:13,par_10_65,14,,,,
10_I13-042_2015I13_12:00:00_1_93_10__4_2__,12:22:30,12:22:30,par_10_63,15,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:15:00,12:15:00,par_10_63,0,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:16:25,12:16:25,par_10_61,1,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:17:43,12:17:43,par_10_59,2,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:19:20,12:19:20,par_10_58,3,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:20:59,12:20:59,par_10_57,4,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:22:14,12:22:14,par_10_56,5,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:23:35,12:23:35,par_10_55,6,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:24:38,12:24:38,par_10_54,7,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:25:35,12:25:35,par_10_53,8,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:27:38,12:27:38,par_10_52,9,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:28:48,12:28:48,par_10_51,10,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:30:07,12:30:07,par_10_50,11,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:33:30,12:33:30,par_10_68,12,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:34:55,12:34:55,par_10_67,13,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:36:13,12:36:13,par_10_65,14,,,,
10_I13-042_2015I13_12:15:00_1_94_10__4_2__,12:37:30,12:37:30,par_10_63,15,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:30:00,12:30:00,par_10_63,0,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:31:25,12:31:25,par_10_61,1,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:32:43,12:32:43,par_10_59,2,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:34:20,12:34:20,par_10_58,3,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:35:59,12:35:59,par_10_57,4,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:37:14,12:37:14,par_10_56,5,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:38:35,12:38:35,par_10_55,6,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:39:38,12:39:38,par_10_54,7,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:40:35,12:40:35,par_10_53,8,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:42:38,12:42:38,par_10_52,9,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:43:48,12:43:48,par_10_51,10,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:45:07,12:45:07,par_10_50,11,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:48:30,12:48:30,par_10_68,12,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:49:55,12:49:55,par_10_67,13,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:51:13,12:51:13,par_10_65,14,,,,
10_I13-042_2015I13_12:30:00_1_95_10__4_2__,12:52:30,12:52:30,par_10_63,15,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,12:45:00,12:45:00,par_10_63,0,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,12:46:25,12:46:25,par_10_61,1,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,12:47:43,12:47:43,par_10_59,2,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,12:49:20,12:49:20,par_10_58,3,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,12:50:59,12:50:59,par_10_57,4,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,12:52:14,12:52:14,par_10_56,5,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,12:53:35,12:53:35,par_10_55,6,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,12:54:38,12:54:38,par_10_54,7,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,12:55:35,12:55:35,par_10_53,8,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,12:57:38,12:57:38,par_10_52,9,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,12:58:48,12:58:48,par_10_51,10,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,13:00:07,13:00:07,par_10_50,11,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,13:03:30,13:03:30,par_10_68,12,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,13:04:55,13:04:55,par_10_67,13,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,13:06:13,13:06:13,par_10_65,14,,,,
10_I13-042_2015I13_12:45:00_1_96_10__4_2__,13:07:30,13:07:30,par_10_63,15,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:00:00,13:00:00,par_10_63,0,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:01:25,13:01:25,par_10_61,1,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:02:43,13:02:43,par_10_59,2,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:04:20,13:04:20,par_10_58,3,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:05:59,13:05:59,par_10_57,4,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:07:14,13:07:14,par_10_56,5,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:08:35,13:08:35,par_10_55,6,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:09:38,13:09:38,par_10_54,7,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:10:35,13:10:35,par_10_53,8,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:12:38,13:12:38,par_10_52,9,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:13:48,13:13:48,par_10_51,10,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:15:07,13:15:07,par_10_50,11,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:18:30,13:18:30,par_10_68,12,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:19:55,13:19:55,par_10_67,13,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:21:13,13:21:13,par_10_65,14,,,,
10_I13-042_2015I13_13:00:00_1_97_10__4_2__,13:22:30,13:22:30,par_10_63,15,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:15:00,13:15:00,par_10_63,0,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:16:25,13:16:25,par_10_61,1,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:17:43,13:17:43,par_10_59,2,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:19:20,13:19:20,par_10_58,3,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:20:59,13:20:59,par_10_57,4,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:22:14,13:22:14,par_10_56,5,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:23:35,13:23:35,par_10_55,6,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:24:38,13:24:38,par_10_54,7,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:25:35,13:25:35,par_10_53,8,,,,
